Date,High,Low,Avg,Temp,Avg,Total
,Temp.,Temp.,Temp.,Departure,Press,Precip
12/31/2021,54,48,51,16,1014,Trace
12/30/2021,53,46,49,13,1013.6,0.2
12/29/2021,53,44,47,11,1011.9,0.03
12/28/2021,49,39,44,8,1011.5,0.04
12/27/2021,41,37,39,3,1016.6,0.19
12/26/2021,56,42,50,14,1013.1,
12/25/2021,58,42,50,13,1002.8,0.65
12/24/2021,51,36,43,6,1016.8,Trace
12/23/2021,40,29,34,-3,1021.9,
12/22/2021,49,34,41,4,1007.7,0.16
12/21/2021,44,31,37,-1,1017.8,0.02
12/20/2021,40,26,32,-6,1026.8,
12/19/2021,50,30,40,2,1019.1,Trace
12/18/2021,49,47,48,10,1010.8,Trace
12/15/2021,44,36,39,0,1037,
12/14/2021,57,36,45,6,1032.4,
12/13/2021,55,35,44,4,1026.3,
12/12/2021,51,39,46,6,1021.5,
12/11/2021,68,46,58,18,1008.8,0.19
12/10/2021,50,33,44,4,1020.8,Trace
12/9/2021,42,31,38,-3,1023,
12/8/2021,43,37,40,-1,1016.6,
12/7/2021,44,36,40,-1,1021.9,
12/6/2021,67,43,55,14,1011.4,0.07
12/5/2021,54,35,45,3,1026.4,
12/4/2021,48,38,44,2,1020.4,Trace
12/3/2021,53,43,49,7,1015.3,
12/2/2021,60,46,54,11,1008.4,Trace
12/1/2021,52,36,46,3,1020.5,Trace
11/30/2021,45,31,40,-3,1016.2,Trace
11/29/2021,45,34,40,-3,1014.3,Trace
11/28/2021,53,37,43,-1,1011.4,Trace
11/27/2021,42,38,39,-5,1013.8,
11/26/2021,50,40,45,1,1007.2,0.16
11/25/2021,56,35,46,1,1017.3,Trace
11/24/2021,48,30,39,-6,1027.2,
11/23/2021,45,34,39,-6,1019,
11/22/2021,54,38,48,2,1013,0.05
11/21/2021,54,39,48,2,1023.5,Trace
11/20/2021,49,33,42,-4,1033.3,
11/19/2021,49,37,45,-2,1027,Trace
11/18/2021,72,48,60,13,1016.8,0.07
11/17/2021,66,30,49,2,1023.6,
11/16/2021,50,34,42,-5,1022.3,
11/15/2021,49,38,44,-4,1012.9,Trace
11/14/2021,48,37,43,-5,1013.2,0.01
11/13/2021,62,40,47,-1,1010.7,Trace
11/12/2021,67,46,60,11,1013.9,0.15
11/11/2021,67,43,55,6,1023.2,
11/10/2021,68,49,57,8,1019.7,
11/9/2021,71,45,56,6,1019.5,
11/8/2021,67,41,54,4,1020.6,
11/7/2021,55,37,46,-5,1021.9,
11/6/2021,56,35,44,-7,1028.3,
11/5/2021,54,36,44,-7,1027.8,
11/4/2021,53,36,44,-8,1026.7,
11/3/2021,53,37,45,-7,1025.5,
11/2/2021,52,42,47,-5,1023.6,0.02
11/1/2021,60,48,54,1,1018.9,
10/31/2021,63,52,57,4,1004.7,0.03
10/30/2021,67,56,62,9,1001.1,0.08
10/29/2021,62,51,56,2,1006.2,0.53
10/28/2021,65,49,56,2,1013.6,
10/27/2021,68,50,60,6,1005.5,0.03
10/26/2021,66,50,59,4,998.9,0.96
10/25/2021,77,59,68,13,1012,0.52
10/24/2021,62,46,54,-2,1020.7,Trace
10/23/2021,64,51,56,0,1015.3,0.01
10/22/2021,67,56,63,7,1012.7,
10/21/2021,75,56,65,8,1015.1,
10/20/2021,76,53,65,8,1018,
10/19/2021,69,48,58,1,1017.8,
10/18/2021,61,49,55,-3,1014,Trace
10/17/2021,62,53,57,-1,1011.8,Trace
10/16/2021,82,58,69,10,1007.2,0.27
10/15/2021,81,63,71,12,1013.2,Trace
10/14/2021,78,62,70,11,1014.4,
10/13/2021,73,63,68,8,1016.9,
10/12/2021,71,63,66,6,1018.9,Trace
10/11/2021,71,62,66,5,1017.8,
10/10/2021,69,63,66,5,1019.4,0.03
10/9/2021,70,63,66,5,1021.7,Trace
10/8/2021,77,62,69,7,1020.8,
10/7/2021,75,65,69,7,1025.2,
10/6/2021,72,64,67,4,1027.6,
10/5/2021,70,63,66,3,1022.6,2.36
10/4/2021,81,69,74,11,1013.9,Trace
10/3/2021,82,61,70,6,1015.2,
10/2/2021,77,54,65,1,1021.2,
10/1/2021,69,51,60,-5,1024.2,
9/30/2021,69,57,63,-2,1019.9,
9/29/2021,70,55,63,-2,1016.2,Trace
9/28/2021,76,63,69,3,1011.6,0.07
9/27/2021,82,59,70,4,1015.2,
9/26/2021,74,61,67,0,1014.4,
9/25/2021,76,56,66,-1,1016,
9/24/2021,74,57,66,-1,1017.9,
9/23/2021,80,63,72,4,1012.2,1.56
9/22/2021,84,69,76,8,1017.2,
9/21/2021,82,61,71,2,1025.5,
9/20/2021,78,61,68,-1,1026.4,
9/19/2021,80,64,72,3,1021.3,
9/18/2021,87,70,77,7,1018,Trace
9/17/2021,77,71,74,4,1021.8,0.01
9/16/2021,80,71,75,5,1020.6,0.05
9/15/2021,89,71,79,8,1015,
9/14/2021,86,69,78,7,1017.1,
9/13/2021,87,71,79,8,1017.5,
9/12/2021,85,65,74,2,1019.6,
9/11/2021,79,59,69,-3,1021.7,
9/10/2021,76,63,69,-3,1014.3,
9/9/2021,75,68,71,-2,1008.8,0.48
9/8/2021,86,67,76,3,1010.6,
9/7/2021,83,64,74,1,1014.5,
9/6/2021,84,70,76,3,1010.6,0.03
9/5/2021,76,63,70,-4,1011.3,0.04
9/4/2021,78,61,69,-5,1016.8,
9/3/2021,74,60,67,-7,1017.8,
9/2/2021,78,63,70,-4,1011.1,Trace
9/1/2021,81,64,74,-1,1004.5,2.38
8/31/2021,86,74,80,5,1009.4,
8/30/2021,89,73,79,4,1012.8,Trace
8/29/2021,79,69,74,-1,1021.2,
8/28/2021,78,69,73,-2,1022.2,3.17
8/27/2021,93,77,82,6,1018.8,Trace
8/26/2021,93,75,83,7,1019.4,
8/25/2021,92,74,83,7,1019,
8/24/2021,92,75,83,7,1014.5,
8/23/2021,90,73,80,4,1009.7,0.22
8/22/2021,81,73,76,0,1011,0.86
8/21/2021,83,73,77,0,1012.3,0.18
8/20/2021,82,75,78,1,1012.9,0.27
8/19/2021,90,79,84,7,1014.4,
8/18/2021,89,76,81,4,1020.1,Trace
8/17/2021,82,73,78,1,1021.8,0.06
8/16/2021,82,72,76,-1,1021.9,22.18
8/15/2021,87,72,79,2,1021.7,
8/14/2021,90,75,83,6,1018.4,
8/13/2021,95,80,87,9,1017.2,
8/12/2021,95,75,84,6,1016.4,
8/11/2021,93,73,81,3,1017,0.1
8/10/2021,91,73,80,2,1019.4,0.39
8/9/2021,88,69,77,-1,1020.3,Trace
8/8/2021,82,67,73,-5,1017.8,0.81
8/7/2021,87,69,77,-1,1018.4,0.01
8/6/2021,90,70,79,1,1020.8,
8/5/2021,86,64,75,-3,1019.2,
8/4/2021,78,66,72,-6,1019.6,
8/3/2021,79,66,72,-6,1019.5,
8/2/2021,80,61,71,-7,1015.5,
8/1/2021,75,65,71,-8,1012.2,0.11
7/31/2021,80,63,71,-8,1015.5,
7/30/2021,86,72,79,0,1010.2,
7/29/2021,81,69,76,-3,1013,0.16
7/28/2021,86,73,78,-1,1015.3,
7/27/2021,93,73,83,4,1014.1,
7/26/2021,91,75,83,4,1012.7,
7/25/2021,88,69,78,-1,1013.2,0.06
7/24/2021,85,68,77,-2,1018.6,
7/23/2021,84,66,76,-3,1020.2,
7/22/2021,81,66,74,-5,1018.9,
7/21/2021,86,72,78,-1,1012.3,0.14
7/20/2021,88,74,81,2,1013.3,
7/19/2021,88,72,80,1,1015.6,
7/18/2021,80,73,76,-3,1015.8,Trace
7/17/2021,94,73,84,5,1016.1,2.01
7/16/2021,94,78,86,7,1016.5,
7/15/2021,91,76,83,4,1018.5,
7/14/2021,90,74,82,3,1020.6,Trace
7/13/2021,87,74,79,0,1021.8,
7/12/2021,92,74,82,3,1018.7,1.09
7/11/2021,88,72,79,0,1017.7,
7/10/2021,84,71,78,-1,1015,
7/9/2021,88,71,79,0,1010.3,0.47
7/8/2021,90,72,81,2,1014.2,0.3
7/7/2021,94,76,86,8,1014.3,
7/6/2021,93,74,83,5,1015.9,
7/5/2021,88,67,78,0,1016.9,
7/4/2021,81,62,71,-7,1012.6,0.12
7/3/2021,74,64,68,-10,1008.8,0.57
7/2/2021,78,68,72,-6,1007.5,0.27
7/1/2021,85,70,77,-1,1011.4,1.53
6/30/2021,97,77,86,9,1016.6,0.04
6/29/2021,95,76,85,8,1022.7,
6/28/2021,93,72,83,6,1023.3,
6/27/2021,90,74,81,4,1022,
6/26/2021,85,69,78,2,1023.1,0.01
6/25/2021,80,59,71,-5,1025.7,
6/24/2021,79,57,69,-7,1027.3,
6/23/2021,76,55,66,-10,1022.3,
6/22/2021,75,62,69,-6,1008.2,0.19
6/21/2021,88,72,79,4,1006.1,0.13
6/20/2021,89,67,79,4,1009.7,
6/19/2021,88,68,77,2,1009.5,0.04
6/18/2021,84,61,74,0,1015.6,
6/17/2021,78,58,70,-4,1015.9,
6/16/2021,79,64,72,-2,1011.9,
6/15/2021,80,66,73,0,1008.5,0.08
6/14/2021,84,66,74,1,1009.7,0.75
6/13/2021,78,64,71,-2,1012.9,
6/12/2021,78,64,70,-2,1010.9,
6/11/2021,67,63,65,-7,1014,0.16
6/10/2021,83,66,76,4,1015.5,
6/9/2021,88,71,78,7,1016,Trace
6/8/2021,86,73,78,7,1017.4,0.44
6/7/2021,93,73,82,11,1018.3,Trace
6/6/2021,93,69,81,11,1017.4,
6/5/2021,92,66,79,9,1014.8,
6/4/2021,82,69,73,3,1013.5,0.51
6/3/2021,79,63,69,0,1016.7,0.31
6/2/2021,78,61,69,0,1022.8,
6/1/2021,77,55,67,-2,1024.7,
5/31/2021,73,50,61,-7,1023.7,
5/30/2021,53,47,50,-18,1020.7,0.29
5/29/2021,53,48,50,-18,1015,0.7
5/28/2021,68,52,62,-5,1014.2,0.63
5/27/2021,82,68,75,8,1014.8,Trace
5/26/2021,92,64,74,7,1016.5,0.93
5/25/2021,75,59,66,-1,1024.1,
5/24/2021,77,60,66,0,1024.1,
5/23/2021,91,74,83,17,1015,
5/22/2021,91,63,79,13,1022.5,
5/21/2021,83,57,69,4,1031.9,
5/20/2021,82,59,70,5,1030.2,
5/19/2021,88,60,75,10,1026.1,
5/18/2021,81,54,68,3,1026.7,
5/17/2021,76,53,65,1,1025.7,
5/16/2021,73,52,63,-1,1024.7,Trace
5/15/2021,76,50,63,-1,1023.6,Trace
5/14/2021,74,52,64,1,1023.2,
5/13/2021,71,48,61,-2,1023.2,
5/12/2021,68,46,57,-6,1022.4,
5/11/2021,65,49,58,-5,1018.2,
5/10/2021,62,52,56,-6,1012.5,
5/9/2021,56,47,52,-10,1015.9,0.01
5/8/2021,58,49,52,-10,1012.5,0.1
